,match_id,date,time,week,season,teama_name,teamh_name,pts,ptsqf,yds,tds,tos,fdpc,sacks,sackyds,rtns,drives,drvtdpc,close,closeqf,score
504,201812230crd,2018-12-23,16:05:00,16,2018,Los Angeles Rams,Arizona Cardinals,40,7,724,5,1,0.0,6,47,0,19,0,0,0,3.0749999999999997
696,201911170ram,2019-11-17,20:20:00,11,2019,Chicago Bears,Los Angeles Rams,24,7,550,3,3,0.0,3,6,0,25,0,1,1,3.07
723,201912010crd,2019-12-01,16:05:00,13,2019,Los Angeles Rams,Arizona Cardinals,41,7,747,4,1,0.0,7,49,0,23,0,0,0,3.0650000000000004
592,201909290mia,2019-09-29,13:00:00,4,2019,Los Angeles Chargers,Miami Dolphins,40,10,623,4,1,0.0,6,25,0,16,0,0,0,3.045
797,202001110rav,2020-01-11,20:15:00,18,2019,Tennessee Titans,Baltimore Ravens,40,6,830,5,3,0.0,5,28,0,22,0,0,0,3.0400000000000005
588,201909290buf,2019-09-29,13:00:00,4,2019,New England Patriots,Buffalo Bills,26,0,599,2,5,0.0,5,40,0,27,0,1,1,3.0400000000000005
490,201812160pit,2018-12-16,16:25:00,15,2018,New England Patriots,Pittsburgh Steelers,27,3,744,3,3,0.0,3,24,0,19,0,1,1,3.04
181,202012060atl,2020-12-06,13:00:00,13,2020,New Orleans Saints,Atlanta Falcons,37,7,756,4,2,0.0,5,26,0,23,0,1,0,3.04
273,201809090cle,2018-09-09,13:00:00,1,2018,Pittsburgh Steelers,Cleveland Browns,0,14,799,6,7,0.0,11,69,0,38,0,1,0,3.035
297,201809160den,2018-09-16,16:25:00,2,2018,Oakland Raiders,Denver Broncos,39,10,758,4,1,0.0,2,12,0,20,0,1,0,3.0300000000000002
683,201911110sfo,2019-11-11,20:15:00,10,2019,Seattle Seahawks,San Francisco 49ers,3,17,638,3,7,0.0,10,76,0,30,0,1,0,3.03
562,201909150det,2019-09-15,13:00:00,2,2019,Los Angeles Chargers,Detroit Lions,23,7,763,3,4,1.0,1,6,0,20,0,1,1,3.03
545,201909080sdg,2019-09-08,16:05:00,1,2019,Indianapolis Colts,Los Angeles Chargers,6,8,811,7,2,1.0,6,40,0,18,0,1,1,3.0200000000000005
226,202012260crd,2020-12-26,16:30:00,16,2020,San Francisco 49ers,Arizona Cardinals,32,12,748,4,3,0.0,6,28,0,24,0,0,0,3.02
294,201809160nyj,2018-09-16,13:00:00,2,2018,Miami Dolphins,New York Jets,32,6,619,4,5,,7,60,0,24,0,0,0,3.0199999999999996
347,201810110nyg,2018-10-11,20:20:00,6,2018,Philadelphia Eagles,New York Giants,47,3,780,5,1,0.0,5,34,0,25,0,0,0,3.0100000000000002
157,202011220clt,2020-11-22,16:25:00,11,2020,Green Bay Packers,Indianapolis Colts,3,9,787,7,6,0.0,2,18,0,25,0,1,1,3.01
445,201811290dal,2018-11-29,20:20:00,13,2018,New Orleans Saints,Dallas Cowboys,23,0,484,2,3,0.0,9,56,0,18,0,1,1,3.0
597,201909290nor,2019-09-29,20:20:00,4,2019,Dallas Cowboys,New Orleans Saints,22,3,523,1,4,0.0,6,55,0,18,0,1,1,2.9950000000000006
148,202011220rav,2020-11-22,13:00:00,11,2020,Tennessee Titans,Baltimore Ravens,6,14,729,5,2,1.0,3,25,0,20,0,1,1,2.9850000000000003
485,201812160buf,2018-12-16,13:00:00,15,2018,Detroit Lions,Buffalo Bills,27,7,625,4,0,0.0,1,9,0,21,0,1,1,2.985
78,202010180nwe,2020-10-18,13:00:00,6,2020,Denver Broncos,New England Patriots,30,9,587,1,5,0.0,6,49,0,22,0,1,0,2.9750000000000005
196,202012130nyg,2020-12-13,13:00:00,14,2020,Arizona Cardinals,New York Giants,33,6,549,3,3,0.0,9,77,0,24,0,0,0,2.965
645,201910270clt,2019-10-27,13:00:00,8,2019,Denver Broncos,Indianapolis Colts,28,3,597,2,1,,7,19,0,22,0,1,1,2.9550000000000005
741,201912080nwe,2019-12-08,16:25:00,14,2019,Kansas City Chiefs,New England Patriots,39,3,624,4,3,0.0,4,32,0,24,0,1,0,2.95
205,202012130sfo,2020-12-13,16:25:00,14,2020,Washington Football Team,San Francisco 49ers,38,8,537,2,4,0.0,6,37,0,30,0,0,0,2.945
86,202010180mia,2020-10-18,16:05:00,6,2020,New York Jets,Miami Dolphins,24,0,565,3,3,0.0,5,46,0,28,0,1,1,2.93
248,202101030ram,2021-01-03,16:25:00,17,2020,Arizona Cardinals,Los Angeles Rams,25,3,547,1,3,1.0,6,34,0,22,0,1,1,2.9299999999999997
136,202011150cle,2020-11-15,13:00:00,10,2020,Houston Texans,Cleveland Browns,17,14,599,2,0,0.0,3,17,0,16,0,1,1,2.925
193,202012130cin,2020-12-13,13:00:00,14,2020,Dallas Cowboys,Cincinnati Bengals,37,10,581,3,3,0.0,4,28,0,17,0,0,0,2.9200000000000004
65,202010110nyj,2020-10-11,13:00:00,5,2020,Arizona Cardinals,New York Jets,40,6,781,5,1,0.0,4,44,0,21,0,0,0,2.9200000000000004
192,202012100ram,2020-12-10,20:20:00,14,2020,New England Patriots,Los Angeles Rams,27,0,538,2,2,0.0,7,38,0,23,0,1,1,2.9099999999999997
64,202010110atl,2020-10-11,13:00:00,5,2020,Carolina Panthers,Atlanta Falcons,39,9,810,3,1,1.0,2,19,0,18,0,1,0,2.9050000000000007
535,201902030ram,2019-02-03,18:30:00,18,2018,Los Angeles Rams,New England Patriots,16,10,667,1,2,0.0,5,40,0,25,0,1,1,2.9000000000000004
604,201910060pit,2019-10-06,13:00:00,5,2019,Baltimore Ravens,Pittsburgh Steelers,3,9,546,4,5,1.0,6,33,0,24,0,1,1,2.865
303,201809230min,2018-09-23,13:00:00,3,2018,Buffalo Bills,Minnesota Vikings,33,6,584,4,3,0.0,7,50,0,23,0,0,0,2.8500000000000005
100,202010250nwe,2020-10-25,16:25:00,7,2020,San Francisco 49ers,New England Patriots,39,3,708,4,6,,3,22,0,18,0,0,0,2.85
354,201810140rai,2018-10-14,13:00:00,6,2018,Seattle Seahawks,Oakland Raiders,30,10,554,3,3,0.0,7,44,0,17,0,0,0,2.8400000000000003
694,201911170phi,2019-11-17,16:25:00,11,2019,New England Patriots,Philadelphia Eagles,27,0,553,2,1,0.0,6,47,0,26,0,1,1,2.8350000000000004
475,201812090chi,2018-12-09,20:20:00,14,2018,Los Angeles Rams,Chicago Bears,21,0,508,1,7,0.0,4,35,0,25,0,1,1,2.835
154,202011220car,2020-11-22,13:00:00,11,2020,Detroit Lions,Carolina Panthers,20,3,559,2,3,0.0,6,33,0,22,0,1,1,2.825
625,201910130den,2019-10-13,16:25:00,6,2019,Tennessee Titans,Denver Broncos,16,3,474,1,4,0.0,8,52,0,28,0,1,1,2.8200000000000003
405,201811110tam,2018-11-11,13:00:00,10,2018,Washington Redskins,Tampa Bay Buccaneers,19,10,787,1,4,,5,16,0,19,0,0,1,2.8100000000000005
641,201910210nyj,2019-10-21,20:15:00,7,2019,New England Patriots,New York Jets,33,7,477,4,7,0.0,1,13,0,27,0,0,0,2.805
628,201910170den,2019-10-17,20:20:00,7,2019,Kansas City Chiefs,Denver Broncos,36,3,476,3,1,0.0,10,81,0,25,0,0,0,2.8049999999999997
601,201910060nyg,2019-10-06,13:00:00,5,2019,Minnesota Vikings,New York Giants,38,3,701,3,2,0.0,7,62,0,19,0,0,0,2.7500000000000004
171,202011290den,2020-11-29,16:05:00,12,2020,New Orleans Saints,Denver Broncos,34,7,404,4,4,,4,16,0,24,0,0,0,2.74
767,201912220was,2019-12-22,13:00:00,16,2019,New York Giants,Washington Redskins,6,14,913,11,0,,4,27,0,22,0,1,0,2.7250000000000005
497,201812230det,2018-12-23,13:00:00,16,2018,Minnesota Vikings,Detroit Lions,36,10,563,3,0,0.0,5,37,0,24,0,0,0,2.725
720,201912010cin,2019-12-01,13:00:00,13,2019,New York Jets,Cincinnati Bengals,28,0,548,2,0,0.0,5,40,0,23,0,1,1,2.7200000000000006
620,201910130jax,2019-10-13,13:00:00,6,2019,New Orleans Saints,Jacksonville Jaguars,19,7,552,1,1,0.0,5,30,0,20,0,1,1,2.7100000000000004
452,201812020cin,2018-12-02,13:00:00,13,2018,Denver Broncos,Cincinnati Bengals,34,3,674,4,4,,6,42,0,25,0,0,0,2.71
745,201912150kan,2019-12-15,13:00:00,15,2019,Denver Broncos,Kansas City Chiefs,26,0,670,2,2,0.0,5,22,0,17,0,1,1,2.71
488,201812160clt,2018-12-16,13:00:00,15,2018,Dallas Cowboys,Indianapolis Colts,23,3,662,2,2,0.0,3,26,0,15,0,1,1,2.71
29,202009200sdg,2020-09-20,16:25:00,2,2020,Kansas City Chiefs,Los Angeles Chargers,3,14,893,4,1,0.0,3,28,0,20,0,1,1,2.7
564,201909150den,2019-09-15,16:25:00,2,2019,Chicago Bears,Denver Broncos,30,14,645,2,1,1.0,2,10,0,19,0,1,0,2.7
773,201912220phi,2019-12-22,16:25:00,16,2019,Dallas Cowboys,Philadelphia Eagles,26,3,742,2,1,0.0,3,14,0,22,0,1,1,2.69
45,202009270den,2020-09-27,16:25:00,3,2020,Tampa Bay Buccaneers,Denver Broncos,38,0,579,4,2,0.0,8,57,0,23,0,0,0,2.685
780,201912290tam,2019-12-29,13:00:00,17,2019,Atlanta Falcons,Tampa Bay Buccaneers,6,6,702,3,4,0.0,7,35,0,23,0,1,1,2.675
743,201912090phi,2019-12-09,20:15:00,14,2019,New York Giants,Philadelphia Eagles,6,7,673,5,1,0.0,5,46,0,27,0,1,1,2.6700000000000004
152,202011220jax,2020-11-22,13:00:00,11,2020,Pittsburgh Steelers,Jacksonville Jaguars,30,10,579,3,5,0.0,2,18,0,25,0,0,0,2.6699999999999995
279,201809090crd,2018-09-09,16:25:00,1,2018,Washington Redskins,Arizona Cardinals,30,9,642,4,3,0.0,5,16,0,20,0,0,0,2.66
658,201911030jax,2019-11-03,09:30:00,9,2019,Houston Texans,Jacksonville Jaguars,29,7,766,3,5,0.0,5,34,0,21,0,0,0,2.65
290,201809160was,2018-09-16,13:00:00,2,2018,Indianapolis Colts,Washington Redskins,30,10,615,3,3,0.0,4,25,0,23,0,0,0,2.625
505,201812230sfo,2018-12-23,16:05:00,16,2018,Chicago Bears,San Francisco 49ers,23,0,604,2,3,0.0,4,20,0,18,0,1,1,2.6200000000000006
563,201909150rai,2019-09-15,16:05:00,2,2019,Kansas City Chiefs,Oakland Raiders,38,0,774,5,3,1.0,5,27,0,22,0,0,0,2.5949999999999998
536,201909050chi,2019-09-05,20:20:00,1,2019,Green Bay Packers,Chicago Bears,13,3,467,1,1,0.0,10,57,0,25,0,1,1,2.565
112,202011010cle,2020-11-01,13:00:00,8,2020,Las Vegas Raiders,Cleveland Browns,22,10,532,1,1,1.0,2,11,0,13,0,0,1,2.5450000000000004
709,201911240nwe,2019-11-24,16:25:00,12,2019,Dallas Cowboys,New England Patriots,22,6,603,1,1,0.0,2,9,0,24,0,1,1,2.545
268,202102070tam,2021-02-07,18:30:00,18,2020,Tampa Bay Buccaneers,Kansas City Chiefs,40,0,690,4,2,0.0,4,33,0,22,0,0,0,2.4850000000000003
495,201812230car,2018-12-23,13:00:00,16,2018,Atlanta Falcons,Carolina Panthers,34,0,863,4,6,0.0,3,23,0,24,0,0,0,2.4750000000000005
263,202101160buf,2021-01-16,20:15:00,18,2020,Baltimore Ravens,Buffalo Bills,20,0,560,1,1,0.0,6,50,0,20,0,1,1,2.4699999999999998
515,201812300gnb,2018-12-30,13:00:00,17,2018,Detroit Lions,Green Bay Packers,31,7,577,4,1,0.0,4,31,0,20,0,0,0,2.455
309,201809230jax,2018-09-23,13:00:00,3,2018,Tennessee Titans,Jacksonville Jaguars,15,6,465,0,1,0.0,6,35,0,20,0,1,1,2.455
533,201901200nor,2019-01-20,15:05:00,18,2018,Los Angeles Rams,New Orleans Saints,3,9,668,4,2,1.0,3,15,0,23,0,1,1,2.415
245,202101030cin,2021-01-03,13:00:00,17,2020,Baltimore Ravens,Cincinnati Bengals,41,0,720,5,3,0.0,0,0,0,22,0,0,0,2.38
199,202012130jax,2020-12-13,13:00:00,14,2020,Tennessee Titans,Jacksonville Jaguars,41,0,808,5,2,0.0,1,7,0,22,0,0,0,2.3750000000000004
167,202011290nyj,2020-11-29,13:00:00,12,2020,Miami Dolphins,New York Jets,23,7,605,2,4,0.0,7,40,0,22,0,0,0,2.3400000000000003
519,201812300was,2018-12-30,16:25:00,17,2018,Philadelphia Eagles,Washington Redskins,24,7,449,3,2,0.0,7,42,0,18,0,0,0,2.33
774,201912220chi,2019-12-22,20:20:00,16,2019,Kansas City Chiefs,Chicago Bears,29,9,584,3,0,0.0,4,31,0,16,0,0,0,2.315
525,201901050htx,2019-01-05,16:35:00,18,2018,Indianapolis Colts,Houston Texans,28,7,744,4,2,0.0,3,18,0,19,0,0,0,2.31
794,202001050nor,2020-01-05,13:05:00,18,2019,Minnesota Vikings,New Orleans Saints,6,10,686,5,3,,6,47,0,25,0,1,0,2.3049999999999997
54,202010040chi,2020-10-04,13:00:00,4,2020,Indianapolis Colts,Chicago Bears,30,11,558,2,1,0.0,2,12,0,22,0,0,0,2.2800000000000002
622,201910130ram,2019-10-13,16:05:00,6,2019,San Francisco 49ers,Los Angeles Rams,27,3,488,3,3,0.0,6,41,0,23,0,0,0,2.245
587,201909290atl,2019-09-29,13:00:00,4,2019,Tennessee Titans,Atlanta Falcons,34,0,787,4,1,0.0,5,33,0,22,0,0,0,2.2050000000000005
345,201810070htx,2018-10-07,20:20:00,5,2018,Dallas Cowboys,Houston Texans,3,6,754,2,4,0.0,3,15,0,25,0,1,1,2.1950000000000003
412,201811110rai,2018-11-11,16:05:00,10,2018,Los Angeles Chargers,Oakland Raiders,26,6,652,2,2,0.0,5,41,0,19,0,0,0,2.1649999999999996
337,201810070cle,2018-10-07,13:00:00,5,2018,Baltimore Ravens,Cleveland Browns,3,3,826,1,3,0.0,7,42,0,30,0,1,1,2.1300000000000003
222,202012200nyg,2020-12-20,20:20:00,15,2020,Cleveland Browns,New York Giants,26,10,680,3,0,0.0,2,18,0,15,0,0,0,2.11
454,201812020jax,2018-12-02,13:00:00,13,2018,Indianapolis Colts,Jacksonville Jaguars,6,3,476,0,3,0.0,6,42,0,22,0,1,1,2.11
369,201810210jax,2018-10-21,13:00:00,7,2018,Houston Texans,Jacksonville Jaguars,27,0,531,3,3,0.0,5,36,0,23,0,0,0,2.0
359,201810140oti,2018-10-14,16:25:00,6,2018,Baltimore Ravens,Tennessee Titans,21,0,467,3,1,1.0,11,66,0,19,0,0,0,1.9900000000000002
629,201910200was,2019-10-20,13:00:00,7,2019,San Francisco 49ers,Washington Redskins,9,6,437,0,2,0.0,5,32,0,16,0,0,1,1.9899999999999998
474,201812090crd,2018-12-09,16:25:00,14,2018,Detroit Lions,Arizona Cardinals,20,10,497,1,2,0.0,4,27,0,22,0,0,0,1.9549999999999998
208,202012170rai,2020-12-17,20:20:00,15,2020,Los Angeles Chargers,Las Vegas Raiders,9,7,851,7,1,1.0,2,11,0,19,0,1,0,1.945
567,201909160nyj,2019-09-16,20:15:00,2,2019,Cleveland Browns,New York Jets,26,0,637,2,2,0.0,7,52,0,24,0,0,0,1.94
795,202001050phi,2020-01-05,16:40:00,18,2019,Seattle Seahawks,Philadelphia Eagles,26,0,664,2,0,0.0,8,22,0,18,0,0,0,1.6700000000000002
480,201812160nyg,2018-12-16,13:00:00,15,2018,Tennessee Titans,New York Giants,17,3,561,2,2,0.0,4,24,0,20,0,0,0,1.5
